id,nom_estab,nom_vial,numero_ext,tipo_asent,nomb_asent,cod_postal,entidad,municipio,localidad,telefono,latitud,longitud
70120,CENTRO DE INNOVACIÓN ESTETICO NUTRICIONAL,REFORMA,949.0,COLONIA,SEGUNDA SECCION,21100.0,BAJA CALIFORNIA,Mexicali,Mexicali,6865556020.0,32.66416977,-115.47887575
76417,CENTRO DE NUTRICION Y BARIATRIA,15,439.0,COLONIA,ZONA CENTRO,22800.0,BAJA CALIFORNIA,Ensenada,Ensenada,6461780707.0,31.87783075,-116.61978454
6929663,CENTRO ESPECIALIZADO DE NUTRICION POLETH SANCHEZ,DELANTE (EL ROSARIO),398.0,FRACCIONAMIENTO,COSTA AZUL,22880.0,BAJA CALIFORNIA,Ensenada,Ensenada,6462614040.0,31.85211482,-116.59670579
148273,CISA,CALZADA DE LOS INSURGENTES,,CIUDAD,GUADALUPE VICTORIA,21720.0,BAJA CALIFORNIA,Mexicali,Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres),6862224648.0,32.28708735,-115.10036165
119697,CLINICA CONTROL DE PESO,CANTERA,400.0,SECCION,MONUMENTAL,22500.0,BAJA CALIFORNIA,Tijuana,Tijuana,6646809033.0,32.53307547,-117.12028314
87547,CLINICA DE HIPERTENCION,FRANCISCO I. MADERO,1290.0,COLONIA,SEGUNDA SECCION,21100.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.66587665,-115.47194334
58678,CLINICA DE NUTRICIÓN,SEBASTIAN LERDO DE TEJADA,1230.0,COLONIA,SEGUNDA SECCION,21100.0,BAJA CALIFORNIA,Mexicali,Mexicali,6862165918.0,32.66178418,-115.47226797
8316903,CLINICA HEALTHY MIND Y BODY,JOSE CLEMENTE OROZCO,2340.0,COLONIA,ZONA URBANA RIO TIJUANA,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,6644807031.0,32.52336114,-117.01454997
7622734,CLINICA MAP MEXICALI,BENITO JUAREZ,1400.0,FRACCIONAMIENTO,JARDINES DEL VALLE,21270.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.64014569,-115.44965425
8301636,CLINICA TERRANOVA,CUARTA,237.0,MANZANA,ZONA CENTRO,22800.0,BAJA CALIFORNIA,Ensenada,Ensenada,,31.86850055,-116.62809317
135373,CLUB DE NUTRICION,GUSTAVO DIAZ ORDAZ,13391.0,FRACCIONAMIENTO,LA ESCONDIDA,22106.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.50756279,-116.98143959
8850143,COLSULTORIO DE NUTRICION INTEGRAL,VICENTE GUERRERO,,COLONIA,EJIDO BENITO JUAREZ,21900.0,BAJA CALIFORNIA,Mexicali,Benito Juárez (Ejido Tecolotes),6862477276.0,32.57030551,-114.99829229999999
75800,CONSULTORIO ADOLFO MOYEDA PEDIATRA NUTRIOLOGO,NOVENA,311.0,COLONIA,ZONA CENTRO,22800.0,BAJA CALIFORNIA,Ensenada,Ensenada,6461781040.0,31.87231519,-116.62473146
154304,CONSULTORIO DE CONTROL DE SOBRE PESO,GUSTAVO SALINAS,11170.0,COLONIA,CENTRO ESCOLAR,22014.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.51314376,-117.00397177
71114,CONSULTORIO DE NUTRICION,NARCISO MENDOZA,242.0,FRACCIONAMIENTO,BAHIA,22880.0,BAJA CALIFORNIA,Ensenada,Ensenada,6461092361.0,31.85927907,-116.60483089
7621547,CONSULTORIO DE NUTRICION,GUSTAVO DIAZ ORDAZ,12469.0,CIUDAD,EL PARAISO,22106.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.50883833,-116.9882138
7058266,CONSULTORIO DE NUTRICION,PRINCIPAL,9769.0,COLONIA,EL FLORIDO SEGUNDA SECCION,22237.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.46750783,-116.87264301
8515870,CONSULTORIO DE NUTRICION,PASEO CENTENARIO TIJUANA,10310.0,COLONIA,ZONA URBANA ZONA RIO,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.53079673,-117.01459336
8552285,CONSULTORIO DE NUTRICION,GUADALUPE VICTORIA,9492.0,COLONIA,ZONA RIO,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.52669088,-117.02276104
8553117,CONSULTORIO DE NUTRICION,SANTA FE,2564.0,FRACCIONAMIENTO,SANTA FE TERCERA SECCION,22654.0,BAJA CALIFORNIA,Tijuana,Tijuana,6642043749.0,32.43417054,-117.02351531
9208211,CONSULTORIO DE NUTRICION,ADOLFO RAMIREZ MENDEZ,510.0,FRACCIONAMIENTO,BAHIA,22880.0,BAJA CALIFORNIA,Ensenada,Ensenada,6462101019.0,31.85829678,-116.60294307
9142155,CONSULTORIO DE NUTRICION,NARCISO MENDOZA,242.0,FRACCIONAMIENTO,BAHIA,22880.0,BAJA CALIFORNIA,Ensenada,Ensenada,6461717379.0,31.85927907,-116.60483089
154149,CONSULTORIO DE NUTRICION,ALFREDO RAMOS MARTINEZ,10611.0,COLONIA,ZONA URBANA RIO TIJUANA,22320.0,BAJA CALIFORNIA,Tijuana,Tijuana,6646849017.0,32.51984209,-117.0125486
6949736,CONSULTORIO DE NUTRICION,NUEVA AURORA,7409.0,COLONIA,XICOTENCOTL,22606.0,BAJA CALIFORNIA,Tijuana,Tijuana,6647288197.0,32.48358531,-117.06589676
8727964,CONSULTORIO DE NUTRICION,CALLE DE LOS ENCINOS,1192.0,FRACCIONAMIENTO,FRACC COLINAS DEL CUCHUMA,21449.0,BAJA CALIFORNIA,Tecate,Tecate,6651060377.0,32.56896210000001,-116.65550129
55785,CONSULTORIO DE NUTRICION,PRESIDENTE VENUSTIANO CARRANZA,18.0,COLONIA,ZONA CENTRO,21400.0,BAJA CALIFORNIA,Tecate,Tecate,6655213221.0,32.57275988,-116.63278103
8677460,CONSULTORIO DE NUTRICION,GERMAN GEDOVIUS,9506.0,COLONIA,ZONA RIO,22320.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.52074471,-117.01262870000001
8551525,CONSULTORIO DE NUTRICION NUTRIOLOGA,FRANCISCO JAVIER MINA,9288.0,COLONIA,ZONA URBANA RIO TIJUANA,22320.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.53011802,-117.02479239
7803828,CONSULTORIO DE NUTRICION SIN NOMBRE,OCTAVA (MIGUEL HIDALGO),8384.0,COLONIA,ZONA CENTRO,22000.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.52856016,-117.03309688
119011,CONSULTORIO DE NUTRICION SIN NOMBRE,RIO TIJUANA,2589.0,COLONIA,ZONA URBANA RIO TIJUANA,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,6646346434.0,32.52140164,-117.01515541
8346336,CONSULTORIO DE NUTRIOLOGA,CARROCEROS,,COLONIA,BUROCRATAS,21020.0,BAJA CALIFORNIA,Mexicali,Mexicali,6961698273.0,32.65398659,-115.45656631
8319665,CONSULTORIO DE NUTRIOLOGIA,REPUBLICA DE ECUADOR,689.0,COLONIA,CUAUHTEMOC NORTE,21200.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.663633600000004,-115.43844563
8370600,CONSULTORIO ESBELTICA,J,1798.0,COLONIA,LIBERTAD,21010.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.65075825,-115.45851144
8093687,CONSULTORIO MEDICINA ESTETICA,ALFREDO RAMOS MARTINEZ,10611.0,COLONIA,ZONA URBANA RIO TIJUANA,22320.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.51941304,-117.01187877
119289,CONSULTORIO MEDICO DE NUTRICION,GENERAL RODOLFO SANCHEZ TABOADA,10999.0,COLONIA,ZONA URBANA RIO TIJUANA,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.51754099,-117.00840311
7622306,CONSULTORIO MEDICO NUTRIOLOGA,GENERAL RODOLFO SANCHEZ TABOADA,10999.0,COLONIA,ZONA URBANA RIO TIJUANA,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.51754012,-117.00840203
66521,CONSULTORIO NUTRICIONAL,SAN BENITO,10.0,FRACCIONAMIENTO,NUEVA ENSENADA,22880.0,BAJA CALIFORNIA,Ensenada,Ensenada,,31.85180123,-116.60632141
93944,CONSULTORIO NUTRICIONAL NE VITAL,CUARTA (MUTUALISMO),390.0,COLONIA,ZONA CENTRO,22800.0,BAJA CALIFORNIA,Ensenada,Ensenada,,31.86376784,-116.61893498
8346711,CONSULTORIO SIN NOMBRE NUTRIOLOGO CLINICO Y DEPORTIVO,B,248.0,COLONIA,SEGUNDA SECCION,21100.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.66337172,-115.47784459
8316954,CONSULTORIOS DE NUTRIÓLOGOS Y DIETISTAS DEL SECTOR PRIVADO,GOBERNADOR LUGO,3.0,COLONIA,GOBERNADOR IBARRA,22044.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.51645939,-117.02268017
6930184,CONSULTORIOS DE NUTRIÓLOGOS Y DIETISTAS DEL SECTOR PRIVADO,GENERAL ALVARO OBREGON,1047.0,COLONIA,SEGUNDA SECCION,21100.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.66301157,-115.47611768
154347,CONSULTORIOS DE NUTRIÓLOGOS Y DIETISTAS DEL SECTOR PRIVADO,GENERAL ABELARDO L. RODRIGUEZ,10.0,COLONIA,ZONA URBANA RIO TIJUANA,22000.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.52100821,-117.0096307
7016905,CONSULTORIOS DE NUTRIÓLOGOS Y DIETISTAS DEL SECTOR PRIVADO,DIEGO RIVERA,2386.0,COLONIA,ZONA URBANA RIO TIJUANA,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.5242956,-117.01235279999999
118743,COSMEDIKA,RIO TIJUANA,2532.0,COLONIA,ZONA URBANA RIO TIJUANA,22320.0,BAJA CALIFORNIA,Tijuana,Tijuana,6642002916.0,32.52195603,-117.01444365
8316668,DANKA NUTRICION SPA,NICOLAS BRAVO,23.0,FRACCIONAMIENTO,LOMAS DE HIPODROMO DOS,22106.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.49818988,-116.98585516
8797320,DR CESAR MEDRANO,CARPINTEROS,1934.0,COLONIA,BUROCRATA,21020.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.65494628,-115.45663554
6908194,DR GUILLERMO DIAZ VERGARA,TRANSPENINSULAR (REFORMA),3976.0,ZONA COMERCIAL,MACROPLAZA DEL MAR,22890.0,BAJA CALIFORNIA,Ensenada,Ensenada,,31.82083387,-116.59882968
87363,DR JUAN FRANCISCO ARELLANO RAMOS,LUIS CASTRO LOPEZ,148.0,COLONIA,SEGUNDA SECCION,21100.0,BAJA CALIFORNIA,Mexicali,Mexicali,6865535340.0,32.66486519,-115.47572938
8346176,DR MARITGEN,REFORMA,1769.0,COLONIA,NUEVO,21100.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.66551017,-115.46076767
124951,DR O ESTILO DE VIDA,D,14380.0,COLONIA,5Y10,22450.0,BAJA CALIFORNIA,Tijuana,Tijuana,6646087348.0,32.49775947,-116.96847585
8346287,DR. OMAR FONSECA,PLATEROS,,COLONIA,BUROCRATAS,21020.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.657203499999994,-115.45337612
6948186,DRA. LIZETH ZARAGOZA,RAUL SANCHEZ DIAZ,1.0,COLONIA,ECHEVERRIA,22703.0,BAJA CALIFORNIA,Playas de Rosarito,Playas de Rosarito,,32.37097873,-117.06030849
7622732,DRA. POLETH SANCHEZ LEYVA,DELANTE (EL ROSARIO),398.0,FRACCIONAMIENTO,COSTA AZUL,22880.0,BAJA CALIFORNIA,Ensenada,Ensenada,6462614040.0,31.85211482,-116.59670579
96039,EDUTRICIÓN,CALZADA DE LAS AGUILAS,2063.0,COLONIA,MAESTROS,22840.0,BAJA CALIFORNIA,Ensenada,Ensenada,6461121476.0,31.86568656,-116.58738875
8345707,EQUILIBRA ASESORIA NUTRICIONAL,ALVARADO,143.0,COLONIA,ZONA CENTRO,22800.0,BAJA CALIFORNIA,Ensenada,Ensenada,6462038107.0,31.86261495,-116.62275787
115485,ESBELTEZ,OCAMPO,1435.0,CIUDAD,ZONA CENTRO,22000.0,BAJA CALIFORNIA,Tijuana,Tijuana,6646261212.0,32.52484295,-117.03100739
76400,ESPECIALISTA EN MEDICINA FAMILIAR Y OBESIDAD,18,,COLONIA,ZONA CENTRO,22800.0,BAJA CALIFORNIA,Ensenada,Ensenada,6461753483.0,31.88115271,-116.61873386
123273,FARRELL SALUD Y BIENESTAR TOTAL,CARDENAS,10594.0,COLONIA,AVIACION,22014.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.51482482,-117.00991305
8320189,GR NUTRICION,RIO PRESIDIO,1298.0,COLONIA,BENITO JUAREZ,21250.0,BAJA CALIFORNIA,Mexicali,Mexicali,6861567002.0,32.64321396,-115.42371233
8677712,GRUPO BALANCE,CORAL,141.0,COLONIA,TERRAZAS DEL DEL RUBI,22637.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.48768392,-117.03183395
86708,GRUPO REN,ALAMO,210.0,COLONIA,BARRIO ALAMO,21150.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.64385619,-115.47826692
7016806,HEALTHY NUTRITION,FRANCISCO JAVIER MINA,9288.0,COLONIA,ZONA RIO,22320.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.53011802,-117.02479239
8552130,HISPALI,ANTONIO CASO,2055.0,COLONIA,ZONA RIO,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.52491749,-117.02013659
8551727,HOSPITAL MILLENIUM,COLIMA,2332.0,COLONIA,MADERO,22040.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.52120028,-117.02899504
8589400,INTERNATIONAL METABOLIC BARIATRIC CENTER SC,GENERAL RODOLFO SANCHEZ TABOADA,1600.0,COLONIA,ZONA RIO,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.52474132,-117.02252759999999
135259,LANTHU,SOR JUANA INES DE LA CRUZ,14901.0,FRACCIONAMIENTO,GUILLEN,22105.0,BAJA CALIFORNIA,Tijuana,Tijuana,6646224035.0,32.50515565,-116.97776062
6908185,LUXERNA DERMA CLINIC & SPA,LAS DUNAS,160.0,FRACCIONAMIENTO,PLAYA ENSENADA,22880.0,BAJA CALIFORNIA,Ensenada,Ensenada,,31.85739822,-116.61676501
87043,MED LINE DE NUTRISALUD,MECANICOS,1549.0,COLONIA,INDUSTRIAL,21010.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.65156779,-115.46425909
7622904,MED-ESTEHETIC,LOS PINOS,13.0,FRACCIONAMIENTO,LOS PINOS,21230.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.65326168,-115.45230404
8301187,MEDICINA BIOLOGICA GALVAN H,LAS DUNAS,117.0,FRACCIONAMIENTO,PLAYA ENSENADA,22880.0,BAJA CALIFORNIA,Ensenada,Ensenada,,31.85686506,-116.61645808
8320330,MEDICO CARE,SARATOGA,,PUEBLO,VICENTE GUERRERO (ALGODONES),21970.0,BAJA CALIFORNIA,Mexicali,Vicente Guerrero (Algodones),,32.71587524,-114.72735836
8514648,MENDIOLA NUTRICION,MISION DE MULEGE,3063.0,COLONIA,ZONA RIO,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.51811866,-117.00845819999999
8677400,MI NUTRILOGA ELIZABETH CORONA,NOVENA,444.0,COLONIA,ZONA CENTRO,22800.0,BAJA CALIFORNIA,Ensenada,Ensenada,6469478129.0,31.87172666,-116.62355117
8697777,MOCTEZUMA MEDICA DENTAL,MOCTEZUMA,764.0,COLONIA,CENTRO,22800.0,BAJA CALIFORNIA,Ensenada,Ensenada,,31.87113891,-116.62677439
6739847,MOLDEARTE,GUSTAVO DIAZ ORDAZ,15034.0,FRACCIONAMIENTO,GUADALAJARA (LA MESA),22115.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.49275804,-116.95588191
8552212,MOLDEARTE CENTRO,FRANCISCO I. MADERO,8251.0,COLONIA,ZONA CENTRO,22000.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.52962835,-117.03478600000001
6908683,MULTIMEDICA DEL PARQUE,SEPTIMA,229.0,COLONIA,ZONA CENTRO,22800.0,BAJA CALIFORNIA,Ensenada,Ensenada,6469771761.0,31.87038881,-116.62617145
8551581,NUMED CLINIC,FRANCISCO JAVIER MINA,1415.0,COLONIA,ZONA URBANA RIO TIJUANA,22320.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.53075952,-117.02421188
9035732,NUTIOLOGA,BENITO JUAREZ,296.0,COLONIA,MACHADO NORTE,22703.0,BAJA CALIFORNIA,Playas de Rosarito,Playas de Rosarito,,32.36034729,-117.05861193
7048025,NUTRETE,ESTEBAN CANTU,360.0,COLONIA,ROMERO,21410.0,BAJA CALIFORNIA,Tecate,Tecate,,32.57167385,-116.63786104
119815,NUTRICEN,PASEO ENSENADA,11.0,SECCION,SECC MONUMENTAL,22205.0,BAJA CALIFORNIA,Tijuana,Tijuana,6644487444.0,32.53150291,-117.11550331
8112591,NUTRICION CLINICA,LUIS CASTRO LOPEZ,148.0,COLONIA,SEGUNDA SECCION,21100.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.66486519,-115.47572938
96669,NUTRICION CLINICA OBESIDAD,ABASOLO,268.0,FRACCIONAMIENTO,BAHIA,22880.0,BAJA CALIFORNIA,Ensenada,Ensenada,,31.857974,-116.60393046
83090,NUTRICION CLINICA Y OBESIDAD,SOFIA,,FRACCIONAMIENTO,RESIDENCIAS,21280.0,BAJA CALIFORNIA,Mexicali,Mexicali,6865546274.0,32.62796339,-115.44657409999999
8677276,NUTRICION EN TU VIDA DIARIA,EMILIANO ZAPATA (QUINTA),7727.0,COLONIA,ZONA CENTRO,22000.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.53132661,-117.04267758
87276,NUTRICION ESPECIALIZADA,FRANCISCO I. MADERO,1173.0,COLONIA,SEGUNDA SECCION,21100.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.66588586,-115.47407979
6930186,NUTRICION FUNCIONAL,GENERAL ALVARO OBREGON,1047.0,COLONIA,SEGUNDA SECCION,21100.0,BAJA CALIFORNIA,Mexicali,Mexicali,6861128743.0,32.66301157,-115.47611768
9035134,NUTRICION MEDICA,AVENIDA DE LAS AMERICAS,3.0,FRACCIONAMIENTO,HIPODROMO,22025.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.5035906,-116.99969969
8850109,NUTRICION PARA LA VIDA,PASEO A PLAYAS DE TIJUANA,1328.0,SECCION,JARDINES,22500.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.52417982,-117.11993102
95612,NUTRICIÓN Y ESTÉTICA,ADOLFO RAMIREZ MENDEZ,1249.0,COLONIA,VIVIENDA POPULAR 2,22880.0,BAJA CALIFORNIA,Ensenada,Ensenada,,31.85939919,-116.59650156
87356,NUTRICLUB,REFORMA,1049.0,COLONIA,SEGUNDA SECCION,21100.0,BAJA CALIFORNIA,Mexicali,Mexicali,6869465459.0,32.66434539,-115.47654834
8551716,NUTRI-DENTAL,DURANGO,2232.0,COLONIA,MADERO,22040.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.52264667,-117.02831782
151720,NUTRIENDO T.,DEFENSORES DE BAJA CALIFORNIA,250.0,COLONIA,BUROCRATA RUIZ CORTINEZ,22350.0,BAJA CALIFORNIA,Tijuana,Tijuana,6643314415.0,32.52930564,-117.00999114
8093780,NUTRIOLOGA,BAHIA MAGDALENA,107.0,COLONIA,ACAPULCO,22890.0,BAJA CALIFORNIA,Ensenada,Ensenada,6461186158.0,31.83897144,-116.60594117
8728123,NUTRIOLOGA,MIGUEL HIDALGO Y COSTILLA,470.0,COLONIA,PLIEGO,21420.0,BAJA CALIFORNIA,Tecate,Tecate,,32.57266651,-116.62151938
8850354,NUTRIOLOGA,URBANO VASQUEZ (CUARTA),1837.0,COLONIA,GONZALEZ ORTEGA,21397.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.59705707,-115.39542849
59840,NUTRIOLOGA,REVOLUCION,0.0,COLONIA,ESPINOZA,21410.0,BAJA CALIFORNIA,Tecate,Tecate,6862388502.0,32.57416915,-116.63695351
8880084,NUTRIOLOGA ANA KAREN,CONSTELACION,75.0,COLONIA,LOMAS TAURINAS,22410.0,BAJA CALIFORNIA,Tijuana,Tijuana,6643743558.0,32.54061376,-116.99353486
8996422,NUTRIOLOGO SIN NOMBRE,INSURGENTES,937.0,COLONIA,CHAMIZAL,22415.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.51944697,-116.9785254
6907901,NUTRIVER,BENITO JUAREZ (QUINTA),1449.0,COLONIA,OBRERA,22800.0,BAJA CALIFORNIA,Ensenada,Ensenada,6461120326.0,31.86339409,-116.61408788
6908267,NUTRIVIDA,CALZADA DE LAS AGUILAS,1024.0,COLONIA,AVIACION,22840.0,BAJA CALIFORNIA,Ensenada,Ensenada,6461625950.0,31.86399761,-116.59902126
76790,NUTRIVY NUTRICION ESPECIALIZADA Y CONTROL DE PESO,PASEO ENSENADA,1280.0,SECCION,PLAYAS DE TIJUANA,22506.0,BAJA CALIFORNIA,Tijuana,Tijuana,6646301611.0,32.52471421,-117.1160872
9178663,OBESITY GOOD BYE CLINIC,FRANCISCO I. MADERO,2050.0,CIUDAD,ZONA CENTRO,22000.0,BAJA CALIFORNIA,Tijuana,Tijuana,6642367542.0,32.52416809,-117.03396950000001
8280501,ORR NUTRIOLOGO,GENERAL RODOLFO SANCHEZ TABOADA,9551.0,COLONIA,ZONA RIO,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.52442944,-117.02181834
6959219,PASIFIC INSTITUTE,5 DE MAYO (F),992.0,COLONIA,ZONA CENTRO,22000.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.53222814,-117.04494614
8301260,PERFECT SKIN,NINGUNO,102.0,COLONIA,ADOLFO RUIZ CORTINES,22785.0,BAJA CALIFORNIA,Ensenada,Ensenada,,31.80758446,-116.59566034
8319588,PESO IDEAL CENTRO DE NUTRICION,RIO SAN PEDRO MEZQUITAL,,COLONIA,VALLE DORADO,21399.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.60900507,-115.40509102
6908370,PINEDA INTEGRAL MEDIC,FRANCISCO MINA,,FRACCIONAMIENTO,BAHIA,22880.0,BAJA CALIFORNIA,Ensenada,Ensenada,6461716178.0,31.85729335,-116.60049959
8094068,PRIMERO TU SALUD PRIMERO TU BELLEZA,SACRAMENTO,4151.0,FRACCIONAMIENTO,JARDINES DE SAN CARLOS,22106.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.50823432,-116.98643225
6422499,PROBALENCE CENTER,REFORMA,695.0,COLONIA,PRIMERA SECCION,21100.0,BAJA CALIFORNIA,Mexicali,Mexicali,6865554281.0,32.66372735,-115.48485198
138259,PRONATURA NOROESTE,LEYES DE REFORMA,130.0,COLONIA,BENITO JUAREZ,22703.0,BAJA CALIFORNIA,Playas de Rosarito,Playas de Rosarito,6611079862.0,32.40227951,-117.04975415
85942,PROSABE,URBANO VASQUEZ (CUARTA),,COLONIA,GONZALEZ ORTEGA,21397.0,BAJA CALIFORNIA,Mexicali,Mexicali,6861701915.0,32.59300272,-115.39561967
7633889,REDUFACIL ROSARITO,NINGUNO,300.0,ZONA COMERCIAL,PARCELAS,22704.0,BAJA CALIFORNIA,Playas de Rosarito,Playas de Rosarito,6642049958.0,32.37873665,-117.060301
8515640,REGENERATIVE MEDECINE,PASEO CENTENARIO TIJUANA,9211.0,COLONIA,ZONA URBANA RIO TIJUANA,22320.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.53687842,-117.02471010000001
8849765,REJUVIMED INTERNACIONAL,BURSATIL,9043.0,COLONIA,ZONA URBANA RIO TIJUANA,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.53965129,-117.02766112
8346315,RINNOVARE,IGNACIO ALLENDE,,COLONIA,LAZARO CARDENAS,22940.0,BAJA CALIFORNIA,Ensenada,Lázaro Cárdenas,,30.52461766,-115.92943394
6908023,RN DE NOU NUTRITION,PEDRO LOYOLA,190.0,COLONIA,ACAPULCO,22890.0,BAJA CALIFORNIA,Ensenada,Ensenada,,31.83702423,-116.60659083
7633929,RUSSOLL MEDICAL,DAVID ALFARO SIQUEIROS,2621.0,COLONIA,ZONA RIO,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.52325711,-117.01100442
88833,SALUD Y SILUETA,RIO PRESIDIO,544.0,COLONIA,SANTA MARIA,21240.0,BAJA CALIFORNIA,Mexicali,Mexicali,6865560071.0,32.65782382,-115.42454177
7049380,SANA ALIMENTACION CONSULTORIO DE NUTRICION,ENSENADA,1074.0,FRACCIONAMIENTO,FRACC COLINAS DEL CUCHUMA,21449.0,BAJA CALIFORNIA,Tecate,Tecate,6651138584.0,32.57042012,-116.65386819
7048712,SANNOVA,MIGUEL HIDALGO Y COSTILLA,470.0,COLONIA,PLIEGO,21420.0,BAJA CALIFORNIA,Tecate,Tecate,,32.57266651,-116.62151938
7621647,SANO Y PUNTO,OAXTEPEC,12175.0,HACIENDA,HACIENDA REMOSA,22030.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.48825013,-116.99636308
134322,SILUETA 7,RUTA MATAMOROS,7773.0,COLONIA,MARIANO MATAMOROS NORTE,22206.0,BAJA CALIFORNIA,Tijuana,Tijuana,6649021966.0,32.49603763,-116.88616828
69787,SILUETA CLÍNICA DE CONTROL DE PESO Y OBESIDAD,MIRAMAR,727.0,COLONIA,ZONA CENTRO,22800.0,BAJA CALIFORNIA,Ensenada,Ensenada,,31.86899743,-116.62230052
6915030,SOMOS NUTRICION,REPUBLICA DE COLOMBIA,,COLONIA,CUAUHTEMOC NORTE,21200.0,BAJA CALIFORNIA,Mexicali,Mexicali,6861213001.0,32.66540533,-115.45188182
8565536,SPLENDHERE,GENERAL RODOLFO SANCHEZ TABOADA,10512.0,COLONIA,REVOLUCION,22015.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.52230878,-117.01728634
101430,TALLA BAJA,CALLE DE LA PAZ,254.0,COLONIA,ACAPULCO,22890.0,BAJA CALIFORNIA,Ensenada,Ensenada,,31.83580761,-116.60278016
76046,UNIDAD MÉDICA DEL PARQUE NUTRIÓLOGA,SEPTIMA,241.0,COLONIA,CENTRO,22800.0,BAJA CALIFORNIA,Ensenada,Ensenada,6461565238.0,31.87138404,-116.62602806
7016903,UNIDAD QUIRURGICA CER,DIEGO RIVERA,2386.0,COLONIA,ZONA URBANA RIO TIJUANA,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.5242956,-117.01235279999999
7017006,VACU CLINIC,GUSTAVO SALINAS,10755.0,COLONIA,AVIACION,22014.0,BAJA CALIFORNIA,Tijuana,Tijuana,,32.51465212,-117.00802204
8370648,VI BALANCE,MINEROS,1699.0,COLONIA,LIBERTAD,21010.0,BAJA CALIFORNIA,Mexicali,Mexicali,,32.65086506,-115.46115565
8514587,VISAGE,MISION DE SANTO TOMAS,2983.0,COLONIA,ZONA RIO,22010.0,BAJA CALIFORNIA,Tijuana,Tijuana,6641046134.0,32.51843361,-117.01008921
8767298,AGUIRRE NUTRICION,LAS VINORAMAS,0.0,COLONIA,LOMAS ALTAS LOMAS DEL FARO,23472.0,BAJA CALIFORNIA SUR,Los Cabos,Cabo San Lucas,6241224258.0,22.89926034,-109.93171874
8767198,ASESORIA NUTRICIONAL,MIGRIÑO,,COLONIA,EL PROGRESO,23400.0,BAJA CALIFORNIA SUR,Los Cabos,Cabo San Lucas,6243553118.0,22.90721042,-109.92972365
