Entity,Code,Year,"Smoking (IHME, 2019)"
Lower-middle income,,1991,7.6
Lower-middle income,,1992,7.77
Lower-middle income,,1993,7.88
Lower-middle income,,1994,8.03
Lower-middle income,,1995,8.13
Lower-middle income,,1996,8.22
Lower-middle income,,1997,8.32
Lower-middle income,,1998,8.28
Lower-middle income,,1999,8.23
Lower-middle income,,2000,8.29
Lower-middle income,,2001,8.33
Lower-middle income,,2002,8.36
Lower-middle income,,2003,8.36
Lower-middle income,,2004,8.24
Lower-middle income,,2005,8.36
Lower-middle income,,2006,8.49
Lower-middle income,,2007,8.64
Lower-middle income,,2008,8.7
Lower-middle income,,2009,8.82
Lower-middle income,,2010,8.89
Lower-middle income,,2011,9
Lower-middle income,,2012,9.1
Lower-middle income,,2013,9.16
Lower-middle income,,2014,9.14
Lower-middle income,,2015,9.26
Lower-middle income,,2016,9.32
Lower-middle income,,2017,9.33
Luxembourg,LUX,1990,21.1
Luxembourg,LUX,1991,20.8
Luxembourg,LUX,1992,20.48
Luxembourg,LUX,1993,20.31
Luxembourg,LUX,1994,20.06
Luxembourg,LUX,1995,19.72
Luxembourg,LUX,1996,19.28
Luxembourg,LUX,1997,19.08
Luxembourg,LUX,1998,18.99
Luxembourg,LUX,1999,18.64
Luxembourg,LUX,2000,18.41
Luxembourg,LUX,2001,18.31
Luxembourg,LUX,2002,18.25
Luxembourg,LUX,2003,18.25
Luxembourg,LUX,2004,18.1
Luxembourg,LUX,2005,17.9
Luxembourg,LUX,2006,17.67
Luxembourg,LUX,2007,17.34
Luxembourg,LUX,2008,17.08
Luxembourg,LUX,2009,16.93
Luxembourg,LUX,2010,16.6
Luxembourg,LUX,2011,16.42
Luxembourg,LUX,2012,16.24
Luxembourg,LUX,2013,16.01
Luxembourg,LUX,2014,15.86
Luxembourg,LUX,2015,15.61
Luxembourg,LUX,2016,15.43
Luxembourg,LUX,2017,15.19
Madagascar,MDG,1990,3.06
Madagascar,MDG,1991,3.07
Madagascar,MDG,1992,3.07
Madagascar,MDG,1993,3.21
Madagascar,MDG,1994,3.13
Madagascar,MDG,1995,3.13
Madagascar,MDG,1996,3.2
Madagascar,MDG,1997,3.22
Madagascar,MDG,1998,3.3
Madagascar,MDG,1999,3.32
Madagascar,MDG,2000,3.24
Madagascar,MDG,2001,3.23
Madagascar,MDG,2002,3.36
Madagascar,MDG,2003,3.36
Madagascar,MDG,2004,3.29
Madagascar,MDG,2005,3.23
Madagascar,MDG,2006,3.17
Madagascar,MDG,2007,3.11
Madagascar,MDG,2008,3.1
Madagascar,MDG,2009,3.08
Madagascar,MDG,2010,3.08
Madagascar,MDG,2011,3.09
Madagascar,MDG,2012,3.1
Madagascar,MDG,2013,3.1
Madagascar,MDG,2014,3.11
Madagascar,MDG,2015,3.13
Madagascar,MDG,2016,3.14
Madagascar,MDG,2017,3.15
Malawi,MWI,1990,1.95
Malawi,MWI,1991,1.9
Malawi,MWI,1992,1.91
Malawi,MWI,1993,1.91
Malawi,MWI,1994,1.98
Malawi,MWI,1995,2.07
Malawi,MWI,1996,2.1
Malawi,MWI,1997,2.1
Malawi,MWI,1998,2.1
Malawi,MWI,1999,2.06
Malawi,MWI,2000,2.05
Malawi,MWI,2001,2.02
Malawi,MWI,2002,1.99
Malawi,MWI,2003,2
Malawi,MWI,2004,2.01
Malawi,MWI,2005,2.02
Malawi,MWI,2006,2.04
Malawi,MWI,2007,2.08
Malawi,MWI,2008,2.13
Malawi,MWI,2009,2.21
Malawi,MWI,2010,2.32
Malawi,MWI,2011,2.46
Malawi,MWI,2012,2.61
Malawi,MWI,2013,2.71
Malawi,MWI,2014,2.8
Malawi,MWI,2015,2.86
Malawi,MWI,2016,2.9
Malawi,MWI,2017,2.96
Malaysia,MYS,1990,14.51
Malaysia,MYS,1991,14.64
Malaysia,MYS,1992,14.72
Malaysia,MYS,1993,14.75
Malaysia,MYS,1994,14.97
Malaysia,MYS,1995,15.11
Malaysia,MYS,1996,15.16
Malaysia,MYS,1997,15.13
Malaysia,MYS,1998,15.11
Malaysia,MYS,1999,15.13
Malaysia,MYS,2000,15.31
Malaysia,MYS,2001,15.23
Malaysia,MYS,2002,15.13
Malaysia,MYS,2003,15.16
Malaysia,MYS,2004,15.12
Malaysia,MYS,2005,15
Malaysia,MYS,2006,15
Malaysia,MYS,2007,15
Malaysia,MYS,2008,15.1
Malaysia,MYS,2009,15.08
Malaysia,MYS,2010,14.99
Malaysia,MYS,2011,14.78
Malaysia,MYS,2012,14.57
Malaysia,MYS,2013,14.5
Malaysia,MYS,2014,14.44
Malaysia,MYS,2015,14.38
Malaysia,MYS,2016,14.32
Malaysia,MYS,2017,14.32
Maldives,MDV,1990,11.44
Maldives,MDV,1991,11.97
Maldives,MDV,1992,12.61
Maldives,MDV,1993,12.99
Maldives,MDV,1994,13.29
Maldives,MDV,1995,13.83
Maldives,MDV,1996,14.18
Maldives,MDV,1997,14.4
Maldives,MDV,1998,14.61
Maldives,MDV,1999,14.79
Maldives,MDV,2000,15.18
Maldives,MDV,2001,15.23
Maldives,MDV,2002,15.18
Maldives,MDV,2003,15.3
Maldives,MDV,2004,13.87
Maldives,MDV,2005,15.85
Maldives,MDV,2006,16.07
Maldives,MDV,2007,16.15
Maldives,MDV,2008,16.07
Maldives,MDV,2009,15.74
Maldives,MDV,2010,15.56
Maldives,MDV,2011,15.45
Maldives,MDV,2012,15.14
Maldives,MDV,2013,15.07
Maldives,MDV,2014,14.99
Maldives,MDV,2015,14.93
Maldives,MDV,2016,14.87
Maldives,MDV,2017,14.83
Mali,MLI,1990,0.92
Mali,MLI,1991,0.92
Mali,MLI,1992,0.92
Mali,MLI,1993,0.93
Mali,MLI,1994,0.94
Mali,MLI,1995,0.95
Mali,MLI,1996,0.94
Mali,MLI,1997,0.92
Mali,MLI,1998,0.89
Mali,MLI,1999,0.94
Mali,MLI,2000,0.95
Mali,MLI,2001,0.96
Mali,MLI,2002,0.98
Mali,MLI,2003,0.99
Mali,MLI,2004,1.02
Mali,MLI,2005,1.04
Mali,MLI,2006,1.06
Mali,MLI,2007,1.11
Mali,MLI,2008,1.14
Mali,MLI,2009,1.18
Mali,MLI,2010,1.21
Mali,MLI,2011,1.23
Mali,MLI,2012,1.26
Mali,MLI,2013,1.27
Mali,MLI,2014,1.31
Mali,MLI,2015,1.34
Mali,MLI,2016,1.38
Mali,MLI,2017,1.4
Malta,MLT,1990,20.83
Malta,MLT,1991,20.78
Malta,MLT,1992,20.64
Malta,MLT,1993,20.48
Malta,MLT,1994,20.43
Malta,MLT,1995,20.5
Malta,MLT,1996,20.47
Malta,MLT,1997,20.42
Malta,MLT,1998,20.29
Malta,MLT,1999,20.14
Malta,MLT,2000,19.83
Malta,MLT,2001,19.57
Malta,MLT,2002,19.35
Malta,MLT,2003,18.97
Malta,MLT,2004,18.55
Malta,MLT,2005,18.27
Malta,MLT,2006,17.88
Malta,MLT,2007,17.63
Malta,MLT,2008,17.3
Malta,MLT,2009,16.9
Malta,MLT,2010,16.79
Malta,MLT,2011,16.38
Malta,MLT,2012,16.18
Malta,MLT,2013,15.96
Malta,MLT,2014,15.79
Malta,MLT,2015,15.65
Malta,MLT,2016,15.7
Malta,MLT,2017,15.71
Marshall Islands,MHL,1990,9.18
Marshall Islands,MHL,1991,9.18
Marshall Islands,MHL,1992,9.26
Marshall Islands,MHL,1993,9.31
Marshall Islands,MHL,1994,9.22
Marshall Islands,MHL,1995,9.16
Marshall Islands,MHL,1996,9.07
Marshall Islands,MHL,1997,9.06
Marshall Islands,MHL,1998,9.04
Marshall Islands,MHL,1999,8.99
Marshall Islands,MHL,2000,8.82
Marshall Islands,MHL,2001,9.01
Marshall Islands,MHL,2002,9.02
Marshall Islands,MHL,2003,9.09
Marshall Islands,MHL,2004,9.17
Marshall Islands,MHL,2005,9.26
Marshall Islands,MHL,2006,9.41
Marshall Islands,MHL,2007,9.53
Marshall Islands,MHL,2008,9.66
Marshall Islands,MHL,2009,9.78
Marshall Islands,MHL,2010,9.91
Marshall Islands,MHL,2011,10.02
Marshall Islands,MHL,2012,10.11
Marshall Islands,MHL,2013,10.18
Marshall Islands,MHL,2014,10.25
Marshall Islands,MHL,2015,10.3
Marshall Islands,MHL,2016,10.35
Marshall Islands,MHL,2017,10.38
Mauritania,MRT,1990,1.87
Mauritania,MRT,1991,1.91
Mauritania,MRT,1992,1.96
Mauritania,MRT,1993,1.99
Mauritania,MRT,1994,2.03
Mauritania,MRT,1995,2.06
Mauritania,MRT,1996,2.07
Mauritania,MRT,1997,2.1
Mauritania,MRT,1998,2.11
Mauritania,MRT,1999,2.11
Mauritania,MRT,2000,2.12
Mauritania,MRT,2001,2.15
Mauritania,MRT,2002,2.16
Mauritania,MRT,2003,2.18
Mauritania,MRT,2004,2.22
Mauritania,MRT,2005,2.23
Mauritania,MRT,2006,2.28
Mauritania,MRT,2007,2.31
Mauritania,MRT,2008,2.36
Mauritania,MRT,2009,2.4
Mauritania,MRT,2010,2.43
Mauritania,MRT,2011,2.47
Mauritania,MRT,2012,2.51
Mauritania,MRT,2013,2.54
Mauritania,MRT,2014,2.57
Mauritania,MRT,2015,2.59
Mauritania,MRT,2016,2.61
Mauritania,MRT,2017,2.63
Mauritius,MUS,1990,16.52
Mauritius,MUS,1991,16.11
Mauritius,MUS,1992,15.66
Mauritius,MUS,1993,15.95
Mauritius,MUS,1994,15.85
Mauritius,MUS,1995,15.75
Mauritius,MUS,1996,15.71
Mauritius,MUS,1997,15.75
Mauritius,MUS,1998,15.52
Mauritius,MUS,1999,15.18
Mauritius,MUS,2000,14.69
Mauritius,MUS,2001,14.65
Mauritius,MUS,2002,14.72
Mauritius,MUS,2003,14.09
Mauritius,MUS,2004,13.67
Mauritius,MUS,2005,12.99
Mauritius,MUS,2006,12.29
Mauritius,MUS,2007,11.89
Mauritius,MUS,2008,11.73
Mauritius,MUS,2009,11.67
Mauritius,MUS,2010,11.24
Mauritius,MUS,2011,11.23
Mauritius,MUS,2012,10.91
Mauritius,MUS,2013,10.88
Mauritius,MUS,2014,10.78
Mauritius,MUS,2015,10.79
Mauritius,MUS,2016,10.8
Mauritius,MUS,2017,10.9
Mexico,MEX,1990,9.24
Mexico,MEX,1991,9.24
Mexico,MEX,1992,9.3
Mexico,MEX,1993,9.38
Mexico,MEX,1994,9.47
Mexico,MEX,1995,9.52
Mexico,MEX,1996,9.55
Mexico,MEX,1997,9.59
Mexico,MEX,1998,9.56
Mexico,MEX,1999,9.5
Mexico,MEX,2000,9.47
Mexico,MEX,2001,9.38
Mexico,MEX,2002,9.39
Mexico,MEX,2003,9.4
Mexico,MEX,2004,9.34
Mexico,MEX,2005,9.32
Mexico,MEX,2006,9.16
Mexico,MEX,2007,9.02
Mexico,MEX,2008,8.89
Mexico,MEX,2009,8.67
Mexico,MEX,2010,8.45
Mexico,MEX,2011,8.26
Mexico,MEX,2012,8.13
Mexico,MEX,2013,8.04
Mexico,MEX,2014,7.94
Mexico,MEX,2015,7.75
Mexico,MEX,2016,7.59
Mexico,MEX,2017,7.25
Micronesia,,1990,10.4
Micronesia,,1991,10.4
Micronesia,,1992,10.39
Micronesia,,1993,10.37
Micronesia,,1994,10.33
Micronesia,,1995,10.31
Micronesia,,1996,10.3
Micronesia,,1997,10.3
Micronesia,,1998,10.3
Micronesia,,1999,10.3
Micronesia,,2000,10.01
Micronesia,,2001,10.33
Micronesia,,2002,9.72
Micronesia,,2003,10.43
Micronesia,,2004,10.42
Micronesia,,2005,10.44
Micronesia,,2006,10.48
Micronesia,,2007,10.54
Micronesia,,2008,10.6
Micronesia,,2009,10.66
Micronesia,,2010,10.71
Micronesia,,2011,10.77
Micronesia,,2012,10.81
Micronesia,,2013,10.82
Micronesia,,2014,10.81
Micronesia,,2015,10.72
Micronesia,,2016,10.77
Micronesia,,2017,10.76
Middle East & North Africa,,1990,8.11
Middle East & North Africa,,1991,8.49
Middle East & North Africa,,1992,8.83
Middle East & North Africa,,1993,9.06
Middle East & North Africa,,1994,9.25
Middle East & North Africa,,1995,9.38
Middle East & North Africa,,1996,9.51
Middle East & North Africa,,1997,9.63
Middle East & North Africa,,1998,9.73
Middle East & North Africa,,1999,9.84
Middle East & North Africa,,2000,9.9
Middle East & North Africa,,2001,9.99
Middle East & North Africa,,2002,10.05
Middle East & North Africa,,2003,9.94
Middle East & North Africa,,2004,10.11
Middle East & North Africa,,2005,10.13
Middle East & North Africa,,2006,10.07
Middle East & North Africa,,2007,10.1
Middle East & North Africa,,2008,10.21
Middle East & North Africa,,2009,10.29
Middle East & North Africa,,2010,10.38
Middle East & North Africa,,2011,10.15
Middle East & North Africa,,2012,10.21
Middle East & North Africa,,2013,10.31
Middle East & North Africa,,2014,10.17
Middle East & North Africa,,2015,10.4
Middle East & North Africa,,2016,10.5
Middle East & North Africa,,2017,10.66
Middle SDI,,1990,11.37
Middle SDI,,1991,11.63
Middle SDI,,1992,11.88
Middle SDI,,1993,12.16
Middle SDI,,1994,12.43
Middle SDI,,1995,12.68
Middle SDI,,1996,12.94
Middle SDI,,1997,13.12
Middle SDI,,1998,13.32
Middle SDI,,1999,13.46
Middle SDI,,2000,13.67
Middle SDI,,2001,13.82
Middle SDI,,2002,13.94
Middle SDI,,2003,14.12
Middle SDI,,2004,13.88
Middle SDI,,2005,14.07
Middle SDI,,2006,13.99
Middle SDI,,2007,13.98
Middle SDI,,2008,13.87
Middle SDI,,2009,13.97
Middle SDI,,2010,14.03
Middle SDI,,2011,14.04
Middle SDI,,2012,13.98
Middle SDI,,2013,13.89
Middle SDI,,2014,13.95
Middle SDI,,2015,14.09
Middle SDI,,2016,14.14
Middle SDI,,2017,14.16
Moldova,MDA,1990,14.39
Moldova,MDA,1991,14.34
Moldova,MDA,1992,13.99
Moldova,MDA,1993,14.24
Moldova,MDA,1994,14.6
Moldova,MDA,1995,14.71
Moldova,MDA,1996,14.51
Moldova,MDA,1997,14.31
Moldova,MDA,1998,14.23
Moldova,MDA,1999,14.12
Moldova,MDA,2000,13.97
Moldova,MDA,2001,13.75
Moldova,MDA,2002,13.71
Moldova,MDA,2003,13.76
Moldova,MDA,2004,14.02
Moldova,MDA,2005,14.26
Moldova,MDA,2006,14.16
Moldova,MDA,2007,14.27
Moldova,MDA,2008,14.49
Moldova,MDA,2009,14.94
Moldova,MDA,2010,15.26
Moldova,MDA,2011,15
Moldova,MDA,2012,14.88
Moldova,MDA,2013,15
Moldova,MDA,2014,15.04
Moldova,MDA,2015,15.11
Moldova,MDA,2016,15.23
Moldova,MDA,2017,15.28
Mongolia,MNG,1990,9.17
Mongolia,MNG,1991,9.52
Mongolia,MNG,1992,9.63
Mongolia,MNG,1993,9.88
Mongolia,MNG,1994,10.08
Mongolia,MNG,1995,10.22
Mongolia,MNG,1996,10.38
Mongolia,MNG,1997,10.47
Mongolia,MNG,1998,10.62
Mongolia,MNG,1999,10.85
Mongolia,MNG,2000,11.11
Mongolia,MNG,2001,11.46
Mongolia,MNG,2002,11.77
Mongolia,MNG,2003,11.93
Mongolia,MNG,2004,11.99
Mongolia,MNG,2005,12.08
Mongolia,MNG,2006,12.12
Mongolia,MNG,2007,12.19
Mongolia,MNG,2008,12.33
Mongolia,MNG,2009,12.51
Mongolia,MNG,2010,12.48
Mongolia,MNG,2011,12.6
Mongolia,MNG,2012,12.67
Mongolia,MNG,2013,12.8
Mongolia,MNG,2014,12.99
Mongolia,MNG,2015,13.25
Mongolia,MNG,2016,13.52
Mongolia,MNG,2017,13.83
Montenegro,MNE,1990,24.4
Montenegro,MNE,1991,24.61
Montenegro,MNE,1992,24.57
Montenegro,MNE,1993,24.86
Montenegro,MNE,1994,25.07
Montenegro,MNE,1995,25.15
Montenegro,MNE,1996,25.22
Montenegro,MNE,1997,25.43
Montenegro,MNE,1998,25.76
Montenegro,MNE,1999,26.06
Montenegro,MNE,2000,26.15
Montenegro,MNE,2001,26.22
Montenegro,MNE,2002,26.26
Montenegro,MNE,2003,26.36
Montenegro,MNE,2004,26.51
Montenegro,MNE,2005,26.55
Montenegro,MNE,2006,26.75
Montenegro,MNE,2007,26.88
Montenegro,MNE,2008,26.95
Montenegro,MNE,2009,27.23
Montenegro,MNE,2010,27.17
Montenegro,MNE,2011,26.97
Montenegro,MNE,2012,26.62
Montenegro,MNE,2013,26.5
Montenegro,MNE,2014,26.54
Montenegro,MNE,2015,26.5
Montenegro,MNE,2016,26.48
Montenegro,MNE,2017,26.5
Morocco,MAR,1990,7.02
Morocco,MAR,1991,7.32
Morocco,MAR,1992,7.55
Morocco,MAR,1993,7.8
Morocco,MAR,1994,8
Morocco,MAR,1995,8.15
Morocco,MAR,1996,8.32
Morocco,MAR,1997,8.49
Morocco,MAR,1998,8.67
Morocco,MAR,1999,8.76
Morocco,MAR,2000,8.76
Morocco,MAR,2001,8.77
Morocco,MAR,2002,8.65
Morocco,MAR,2003,8.67
Morocco,MAR,2004,8.65
Morocco,MAR,2005,8.7
Morocco,MAR,2006,8.74
Morocco,MAR,2007,8.73
Morocco,MAR,2008,8.68
Morocco,MAR,2009,8.63
Morocco,MAR,2010,8.57
Morocco,MAR,2011,8.52
Morocco,MAR,2012,8.49
Morocco,MAR,2013,8.47
Morocco,MAR,2014,8.45
Morocco,MAR,2015,8.42
Morocco,MAR,2016,8.38
Morocco,MAR,2017,8.33
Mozambique,MOZ,1990,2.34
Mozambique,MOZ,1991,2.34
Mozambique,MOZ,1992,2.36
Mozambique,MOZ,1993,2.39
Mozambique,MOZ,1994,2.4
Mozambique,MOZ,1995,2.42
Mozambique,MOZ,1996,2.46
Mozambique,MOZ,1997,2.52
Mozambique,MOZ,1998,2.54
Mozambique,MOZ,1999,2.59
Mozambique,MOZ,2000,2.64
Mozambique,MOZ,2001,2.68
Mozambique,MOZ,2002,2.72
Mozambique,MOZ,2003,2.77
Mozambique,MOZ,2004,2.83
Mozambique,MOZ,2005,2.89
Mozambique,MOZ,2006,2.97
Mozambique,MOZ,2007,3.07
Mozambique,MOZ,2008,3.18
Mozambique,MOZ,2009,3.24
Mozambique,MOZ,2010,3.3
Mozambique,MOZ,2011,3.35
Mozambique,MOZ,2012,3.39
Mozambique,MOZ,2013,3.48
Mozambique,MOZ,2014,3.62
Mozambique,MOZ,2015,3.71
Mozambique,MOZ,2016,3.78
Mozambique,MOZ,2017,3.82
Myanmar,MMR,1990,14.58
Myanmar,MMR,1991,14.64
Myanmar,MMR,1992,14.69
Myanmar,MMR,1993,14.8
Myanmar,MMR,1994,14.82
Myanmar,MMR,1995,14.81
Myanmar,MMR,1996,14.83
Myanmar,MMR,1997,14.78
Myanmar,MMR,1998,14.74
Myanmar,MMR,1999,14.71
Myanmar,MMR,2000,14.7
Myanmar,MMR,2001,14.72
Myanmar,MMR,2002,14.74
Myanmar,MMR,2003,14.77
Myanmar,MMR,2004,14.87
Myanmar,MMR,2005,14.96
Myanmar,MMR,2006,15.09
Myanmar,MMR,2007,15.24
Myanmar,MMR,2008,11.76
Myanmar,MMR,2009,15.6
Myanmar,MMR,2010,15.77
Myanmar,MMR,2011,15.94
Myanmar,MMR,2012,16.12
Myanmar,MMR,2013,16.32
Myanmar,MMR,2014,16.51
Myanmar,MMR,2015,16.62
Myanmar,MMR,2016,16.79
Myanmar,MMR,2017,16.61
Namibia,NAM,1990,8.84
Namibia,NAM,1991,8.76
Namibia,NAM,1992,8.72
Namibia,NAM,1993,8.61
Namibia,NAM,1994,8.37
Namibia,NAM,1995,8.36
Namibia,NAM,1996,8.17
Namibia,NAM,1997,7.91
Namibia,NAM,1998,7.62
Namibia,NAM,1999,7.32
Namibia,NAM,2000,7
Namibia,NAM,2001,6.71
Namibia,NAM,2002,6.42
Namibia,NAM,2003,6.11
Namibia,NAM,2004,5.82
Namibia,NAM,2005,5.57
Namibia,NAM,2006,5.38
Namibia,NAM,2007,5.3
Namibia,NAM,2008,5.31
Namibia,NAM,2009,5.3
Namibia,NAM,2010,5.43
Namibia,NAM,2011,5.64
Namibia,NAM,2012,5.96
Namibia,NAM,2013,6.23
Namibia,NAM,2014,6.42
Namibia,NAM,2015,6.57
Namibia,NAM,2016,6.72
Namibia,NAM,2017,6.76
Nepal,NPL,1990,7.19
Nepal,NPL,1991,7.39
Nepal,NPL,1992,7.6
Nepal,NPL,1993,7.81
Nepal,NPL,1994,8.06
Nepal,NPL,1995,8.25
Nepal,NPL,1996,8.44
Nepal,NPL,1997,8.75
Nepal,NPL,1998,8.99
Nepal,NPL,1999,9.28
Nepal,NPL,2000,9.55
Nepal,NPL,2001,9.78
Nepal,NPL,2002,9.77
Nepal,NPL,2003,10.25
Nepal,NPL,2004,10.45
Nepal,NPL,2005,10.83
Nepal,NPL,2006,11.18
Nepal,NPL,2007,11.5
Nepal,NPL,2008,11.75
Nepal,NPL,2009,12.01
Nepal,NPL,2010,12.23
Nepal,NPL,2011,12.47
Nepal,NPL,2012,12.67
Nepal,NPL,2013,12.78
Nepal,NPL,2014,12.84
Nepal,NPL,2015,12.29
Nepal,NPL,2016,12.92
Nepal,NPL,2017,12.89
Netherlands,NLD,1990,27.51
Netherlands,NLD,1991,27.04
Netherlands,NLD,1992,26.58
Netherlands,NLD,1993,26.32
Netherlands,NLD,1994,25.89
Netherlands,NLD,1995,25.69
Netherlands,NLD,1996,25.46
Netherlands,NLD,1997,25.13
Netherlands,NLD,1998,24.87
Netherlands,NLD,1999,24.52
Netherlands,NLD,2000,24.19
Netherlands,NLD,2001,23.84
Netherlands,NLD,2002,23.48
Netherlands,NLD,2003,23.24
Netherlands,NLD,2004,22.98
Netherlands,NLD,2005,22.64
Netherlands,NLD,2006,22.4
Netherlands,NLD,2007,22.2
Netherlands,NLD,2008,21.98
Netherlands,NLD,2009,21.78
Netherlands,NLD,2010,21.65
Netherlands,NLD,2011,21.33
Netherlands,NLD,2012,21.14
Netherlands,NLD,2013,20.94
Netherlands,NLD,2014,20.61
Netherlands,NLD,2015,20.51
Netherlands,NLD,2016,20.33
Netherlands,NLD,2017,20.25
New Zealand,NZL,1990,24.08
New Zealand,NZL,1991,23.22
New Zealand,NZL,1992,22.53
New Zealand,NZL,1993,21.65
New Zealand,NZL,1994,20.85
New Zealand,NZL,1995,20.29
New Zealand,NZL,1996,19.6
New Zealand,NZL,1997,18.94
New Zealand,NZL,1998,18.35
New Zealand,NZL,1999,17.88
New Zealand,NZL,2000,17.35
New Zealand,NZL,2001,16.93
New Zealand,NZL,2002,16.57
New Zealand,NZL,2003,16.28
New Zealand,NZL,2004,15.96
New Zealand,NZL,2005,15.65
New Zealand,NZL,2006,15.37
New Zealand,NZL,2007,15.19
New Zealand,NZL,2008,14.93
New Zealand,NZL,2009,14.71
New Zealand,NZL,2010,14.44
New Zealand,NZL,2011,14.03
New Zealand,NZL,2012,13.97
New Zealand,NZL,2013,13.78
New Zealand,NZL,2014,13.53
New Zealand,NZL,2015,13.26
New Zealand,NZL,2016,13.08
New Zealand,NZL,2017,12.89
Nicaragua,NIC,1990,4.52
Nicaragua,NIC,1991,4.8
Nicaragua,NIC,1992,4.9
Nicaragua,NIC,1993,5.06
Nicaragua,NIC,1994,5.22
Nicaragua,NIC,1995,5.34
Nicaragua,NIC,1996,5.5
Nicaragua,NIC,1997,5.57
Nicaragua,NIC,1998,5.42
Nicaragua,NIC,1999,5.78
Nicaragua,NIC,2000,5.85
Nicaragua,NIC,2001,5.93
Nicaragua,NIC,2002,6.03
Nicaragua,NIC,2003,6.15
Nicaragua,NIC,2004,6.19
Nicaragua,NIC,2005,6.26
Nicaragua,NIC,2006,6.24
Nicaragua,NIC,2007,6.24
Nicaragua,NIC,2008,6.31
Nicaragua,NIC,2009,6.29
Nicaragua,NIC,2010,6.2
Nicaragua,NIC,2011,6.29
Nicaragua,NIC,2012,6.35
Nicaragua,NIC,2013,6.32
Nicaragua,NIC,2014,6.33
Nicaragua,NIC,2015,6.3
Nicaragua,NIC,2016,6.33
Nicaragua,NIC,2017,6.36
Niger,NER,1990,0.48
Niger,NER,1991,0.47
Niger,NER,1992,0.48
Niger,NER,1993,0.48
Niger,NER,1994,0.48
Niger,NER,1995,0.48
Niger,NER,1996,0.49
Niger,NER,1997,0.5
Niger,NER,1998,0.51
Niger,NER,1999,0.52
Niger,NER,2000,0.52
Niger,NER,2001,0.54
Niger,NER,2002,0.55
Niger,NER,2003,0.56
Niger,NER,2004,0.58
Niger,NER,2005,0.6
Niger,NER,2006,0.62
Niger,NER,2007,0.64
Niger,NER,2008,0.66
Niger,NER,2009,0.68
Niger,NER,2010,0.71
Niger,NER,2011,0.73
Niger,NER,2012,0.76
Niger,NER,2013,0.79
Niger,NER,2014,0.83
Niger,NER,2015,0.86
Niger,NER,2016,0.9
Niger,NER,2017,0.94
Nigeria,NGA,1990,1.3
Nigeria,NGA,1991,1.28
Nigeria,NGA,1992,1.27
Nigeria,NGA,1993,1.25
Nigeria,NGA,1994,1.23
Nigeria,NGA,1995,1.2
Nigeria,NGA,1996,1.16
Nigeria,NGA,1997,1.14
Nigeria,NGA,1998,1.1
Nigeria,NGA,1999,1.07
Nigeria,NGA,2000,1.04
Nigeria,NGA,2001,1.01
Nigeria,NGA,2002,0.97
Nigeria,NGA,2003,0.93
Nigeria,NGA,2004,0.89
Nigeria,NGA,2005,0.86
Nigeria,NGA,2006,0.84
Nigeria,NGA,2007,0.81
Nigeria,NGA,2008,0.79
Nigeria,NGA,2009,0.78
Nigeria,NGA,2010,0.78
Nigeria,NGA,2011,0.78
Nigeria,NGA,2012,0.79
Nigeria,NGA,2013,0.8
Nigeria,NGA,2014,0.8
Nigeria,NGA,2015,0.83
Nigeria,NGA,2016,0.84
Nigeria,NGA,2017,0.85
North America,,1990,26.07
North America,,1991,25.23
North America,,1992,24.44
North America,,1993,23.7
North America,,1994,23
North America,,1995,22.46
North America,,1996,22.01
North America,,1997,21.6
North America,,1998,21.17
North America,,1999,20.75
North America,,2000,20.37
North America,,2001,20.01
North America,,2002,19.72
North America,,2003,19.44
North America,,2004,19.15
North America,,2005,18.86
North America,,2006,18.55
North America,,2007,18.22
North America,,2008,17.91
North America,,2009,17.57
North America,,2010,17.19
North America,,2011,16.87
North America,,2012,16.55
North America,,2013,16.23
North America,,2014,15.91
North America,,2015,15.56
North America,,2016,15.27
North America,,2017,15.03
North Korea,PRK,1990,13.39
North Korea,PRK,1991,13.49
North Korea,PRK,1992,13.62
North Korea,PRK,1993,13.71
North Korea,PRK,1994,13.81
North Korea,PRK,1995,9.05
North Korea,PRK,1996,9.21
North Korea,PRK,1997,9.35
North Korea,PRK,1998,9.5
North Korea,PRK,1999,9.63
North Korea,PRK,2000,9.77
North Korea,PRK,2001,9.91
North Korea,PRK,2002,10.08
North Korea,PRK,2003,14.5
North Korea,PRK,2004,14.63
North Korea,PRK,2005,14.77
North Korea,PRK,2006,14.92
North Korea,PRK,2007,15.06
North Korea,PRK,2008,15.28
North Korea,PRK,2009,15.42
North Korea,PRK,2010,15.54
North Korea,PRK,2011,15.6
North Korea,PRK,2012,15.65
North Korea,PRK,2013,15.67
North Korea,PRK,2014,15.67
North Korea,PRK,2015,15.65
North Korea,PRK,2016,15.57
North Korea,PRK,2017,15.53
North Macedonia,MKD,1990,21.2
North Macedonia,MKD,1991,21.27
North Macedonia,MKD,1992,21.84
North Macedonia,MKD,1993,22.06
North Macedonia,MKD,1994,22.32
North Macedonia,MKD,1995,22.58
North Macedonia,MKD,1996,22.85
North Macedonia,MKD,1997,22.9
North Macedonia,MKD,1998,22.83
North Macedonia,MKD,1999,22.76
North Macedonia,MKD,2000,22.96
North Macedonia,MKD,2001,23.08
North Macedonia,MKD,2002,23.41
North Macedonia,MKD,2003,23.34
North Macedonia,MKD,2004,23.33
North Macedonia,MKD,2005,23.46
North Macedonia,MKD,2006,23.56
