Entity,Code,Year,Deaths - Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Armenia,ARM,1992,5753.335893876625,283.8799832262107,77.86070805731555,6.8637133710555815,121.36738652867062
Armenia,ARM,1993,5918.7725635283605,308.47937271643434,83.69525419625994,6.987386318895441,141.4453885420504
Armenia,ARM,1994,5833.562434008494,310.074393353355,87.058872609248,6.996497866083731,142.00865370356075
Armenia,ARM,1995,5640.990546835132,302.50123273543176,86.84704160702452,7.112552617444806,142.4278166263192
Armenia,ARM,1996,5586.2949742624405,283.57013854410144,87.54840635075993,6.609883677714827,132.53620144783318
Armenia,ARM,1997,5434.906175682295,270.5131152176622,86.63116077472374,6.505400949068353,123.07427847089667
Armenia,ARM,1998,5309.305453839756,254.03037588345126,84.78090621565809,6.364655469005368,112.09204914922375
Armenia,ARM,1999,5342.363436146621,230.33404607103458,85.70644820824565,6.375533743217315,104.3504984099048
Armenia,ARM,2000,5377.652733464778,215.91832816154778,89.09512016953514,6.5861456748052705,97.35296948055013
Armenia,ARM,2001,5466.833529481068,218.80960213473188,95.36506441792885,7.046464857816722,93.66313045218862
Armenia,ARM,2002,5633.258259101129,231.5379242374787,104.2648966429841,8.15463979496663,89.32767248271821
Armenia,ARM,2003,5698.236326829625,235.80597780477697,111.81170091673879,8.82951660267056,77.07725435755486
Armenia,ARM,2004,5666.159183046445,270.1725110704929,122.81429580703342,11.095103459965078,78.00806020861559
Armenia,ARM,2005,5742.615412326524,311.95413831895723,136.42278071351402,14.107640590643635,76.77027102711374
Armenia,ARM,2006,5813.280967341825,383.9358038329445,154.5872022449518,18.228518405666595,75.27145073592632
Armenia,ARM,2007,5787.357737032298,379.99532866136497,161.96422751628683,20.386183057438288,73.96733315087764
Armenia,ARM,2008,5832.16683337046,430.1959446727234,176.684725939985,24.0996204676248,74.19537729526209
Armenia,ARM,2009,5817.502824557418,437.3561889919841,184.94714357642619,26.74898195939875,71.95517255359043
Armenia,ARM,2010,5807.634064605328,420.36755822585707,191.65754035460733,29.42238100827535,70.03573563095429
Armenia,ARM,2011,5749.3009282044095,392.4750075250448,199.2214568993712,32.438007042429916,67.01613372630503
Armenia,ARM,2012,5641.111820797019,345.59776596835735,208.79365848066467,36.537906349894634,61.49525633873135
Armenia,ARM,2013,5520.342155392016,323.6031325759188,211.50178188028417,38.15891126142162,57.58909424912347
Armenia,ARM,2014,5525.229385432154,309.6241613354469,223.68707749325893,39.87103967824357,55.72882471216535
Armenia,ARM,2015,5607.079449744822,306.1492451966639,233.0593373496246,41.287802789496105,55.478585688850686
Armenia,ARM,2016,5665.787529675596,296.7813857513548,238.09901148857784,41.776386804757855,55.75443487910939
Armenia,ARM,2017,5760.010838632743,289.58877974691785,236.73146144051066,41.992405407253926,58.15277042299962
Australasia,,1990,35142.17259018334,9109.486883072368,1391.5442268206132,481.88987467160183,292.02870886344795
Australasia,,1991,34026.247576074835,8406.48878058151,1429.4050199406636,500.76007217913934,289.23936504990144
Australasia,,1992,33763.42306343635,7940.924002867587,1506.0493080027966,551.1967218048642,293.7412900949176
Australasia,,1993,32730.81214252624,7332.1390992056395,1564.050597805995,592.6950871903108,300.12390367210514
Australasia,,1994,32472.648204650566,6988.004931288011,1690.7732801722666,681.3532815454346,314.50981152064685
Australasia,,1995,31813.03659139454,6657.071155133694,1804.5032631495333,769.7051110459319,331.1398105121538
Australasia,,1996,31379.35564664172,6455.666725643621,1909.399654130814,841.7053659058334,343.7578725555019
Australasia,,1997,30445.264016993522,6211.511839149047,2041.967375778931,956.0146141567998,368.23323149335243
Australasia,,1998,29434.76282079134,6056.4164599629885,2165.0918817752413,1076.504381701357,401.4217275292378
Australasia,,1999,28697.5941281384,5932.96615765686,2202.3763808035246,1104.3781554385287,434.07573661816116
Australasia,,2000,28105.415031461147,5860.383520646397,2128.1918197208756,1029.872615914454,451.41003773624976
Australasia,,2001,27683.23499071805,5843.725949015511,1987.6286639788868,886.0428770882837,462.9452603750036
Australasia,,2002,27663.761892148144,5895.938461962311,1960.7515396432498,835.1397034899143,484.79119239637896
Australasia,,2003,27191.835100153843,5982.02252275705,1958.5660001274798,822.3577873064004,496.0257495850236
Australasia,,2004,26712.4041045117,6015.944428508803,1969.0087282125141,812.4558863590803,504.69138684725436
Australasia,,2005,26094.234152694902,6140.800938380802,1994.02155237481,810.2373941280295,521.2223470763447
Australasia,,2006,25764.428499041445,6211.821143897181,2022.1334000394497,804.7437083337144,531.9106734130686
Australasia,,2007,26048.642203713418,6588.3119162418825,2137.250087415939,852.600253143556,558.8591150726395
Australasia,,2008,25849.90362719544,6868.130089449501,2237.280869824212,905.714098275222,578.5576641718353
Australasia,,2009,25367.829409245976,7118.697737941036,2335.382262036088,950.6525792364602,584.3904362127037
Australasia,,2010,25017.264022227868,7282.051684688202,2407.209061435937,972.2652259816458,587.9739579838233
Australasia,,2011,25059.072248181456,7391.999162981534,2484.3121964610486,996.7865431075812,580.8312737847325
Australasia,,2012,24713.85008649545,7416.871081173351,2534.134064822138,1003.9934499155411,570.1376480106607
Australasia,,2013,24709.03832103927,7647.580613243906,2652.474044055704,1046.894846443334,580.2650505943301
Australasia,,2014,25322.972876722557,7967.6053122633375,2840.8388331235183,1139.3386217304658,608.6898149386395
Australasia,,2015,25771.758195166974,8176.498266244099,2984.2487521696926,1207.344963169292,633.0219569023775
Australasia,,2016,26218.683400351867,8255.671860602128,3066.096311451091,1257.2240982648436,649.419887936769
Australasia,,2017,27221.072844550796,8526.3063532729,3163.510682315709,1297.190611732298,669.7674556731956
Australia,AUS,1990,28433.360665590473,7673.44069241825,1251.4829161375276,455.5819260605478,256.85460528033354
Australia,AUS,1991,27603.390246284067,7053.060396693243,1283.581619600364,472.8016721163761,255.94390117518932
Australia,AUS,1992,27411.74342007492,6598.681395923026,1353.1320946814355,520.7322623907087,261.4674421502594
Australia,AUS,1993,26546.015216806107,6103.525574944663,1405.41220977161,560.3821054270182,266.7634952737277
Australia,AUS,1994,26585.415039813157,5849.616970053435,1527.8762432432397,647.8433511975751,281.6950304268958
Australia,AUS,1995,25824.446157470455,5535.114931514775,1626.9155667377431,730.8917938846635,296.7894337313539
Australia,AUS,1996,25592.89311360213,5381.479171314003,1723.3200810819092,799.4788458284285,310.45865151558814
Australia,AUS,1997,24927.72817757205,5198.813824662503,1850.5133166224405,912.4704088062974,334.80449454694923
Australia,AUS,1998,24229.267288805044,5102.784062157957,1973.3475786188878,1033.1276008407385,368.7688834763153
Australia,AUS,1999,23489.821439000323,4989.914496447472,2005.3574758398743,1060.8904930979743,398.24626182333856
Australia,AUS,2000,23135.023671629682,4946.660792668769,1931.5857124515942,986.214996336742,412.4502079026424
Australia,AUS,2001,22752.486144940824,4942.81400822731,1784.760792908146,839.0266048081922,421.56589021580703
Australia,AUS,2002,22738.860564494924,4985.883297270909,1748.8619915226777,784.6639112524838,440.92014883526815
Australia,AUS,2003,22335.577334272002,5054.999494443015,1741.8877180875945,770.8492545576195,450.1449415878635
Australia,AUS,2004,21978.642161282092,5097.067707051935,1747.6977661837386,759.8372937395112,457.277254851715
Australia,AUS,2005,21509.159954275103,5185.985185560921,1766.0698868889888,754.8485532531333,472.4423428038222
Australia,AUS,2006,21220.9763428621,5223.538229394345,1790.3885578453946,748.8645005746656,482.885948129917
Australia,AUS,2007,21464.474969810624,5506.652526041605,1896.85665918477,791.7313809299011,507.88755278908445
Australia,AUS,2008,21285.55566612116,5741.539922817546,1993.0957470293827,843.4685251229387,525.2794168980103
Australia,AUS,2009,20868.82550272716,5944.032191118999,2088.114079534884,887.4172315002812,529.1056857274708
Australia,AUS,2010,20595.216412805654,6087.382622176633,2156.887262485122,908.6187462099659,530.6333834406131
Australia,AUS,2011,20619.065762000693,6144.459995114952,2227.392470745774,932.2037366157064,521.9911402135185
Australia,AUS,2012,20289.01738810653,6187.309160784034,2272.3732949485675,938.8164932031714,510.92768303606107
Australia,AUS,2013,20343.205580689802,6401.938393005606,2389.54121738077,982.1287458968568,521.1561327211416
Australia,AUS,2014,20923.27465260707,6702.222342344522,2570.4670696826156,1072.8058046829915,546.9752041607385
Australia,AUS,2015,21402.360582016954,6930.161340760652,2710.508180538969,1139.8582314520058,570.3866394718773
Australia,AUS,2016,21828.164414687566,6977.055509320715,2781.385402012248,1185.0881975638968,585.2897432369757
Australia,AUS,2017,22780.853042914536,7226.823766944124,2870.067680556518,1222.5022144094658,604.1123435377715
Austria,AUT,1990,15021.455370011072,7245.276319841653,364.8252694471575,69.08225712414513,207.1804389937177
Austria,AUT,1991,15064.480618648287,7076.546353511969,396.8712537787673,85.10636481755984,224.49480211971917
Austria,AUT,1992,14818.222369472476,6757.528120832955,429.6939644029147,102.853220142466,229.7533204376906
Austria,AUT,1993,14661.945939253947,6481.387954258831,460.6729007612097,124.45475359531908,232.8173099935574
Austria,AUT,1994,14273.622042168085,6184.60039209282,489.40281422010554,142.678950354066,238.48499262777952
Austria,AUT,1995,14249.861838226649,6062.927467500176,503.212478422269,152.80564822007793,260.59509266613213
Austria,AUT,1996,14151.081181522206,5913.827534262951,501.5241551424571,154.959659660576,276.7617499470435
Austria,AUT,1997,13749.85566897786,5677.515017239681,481.0878145041839,147.03250299455993,281.7798143842873
Austria,AUT,1998,13584.470809881372,5514.346971292395,485.51032829786374,146.69706945612498,293.06954997854973
Austria,AUT,1999,13314.26360564348,5347.747138547748,494.706733970346,153.37029065416118,300.1543460571545
Austria,AUT,2000,13078.01040601376,5303.175367726196,516.4458479549033,165.2522167862096,317.64458763922283
Austria,AUT,2001,12649.846562781826,5183.536754856866,526.8280114137548,166.49968883454545,332.90750927477285
Austria,AUT,2002,12510.987205145817,5162.171331387556,542.2914538991938,170.06532495112825,346.5106751146862
Austria,AUT,2003,12300.972686675292,5105.5290381044315,571.5514443099187,187.8718527943349,368.09067346749407
Austria,AUT,2004,11940.152048711978,5039.1620325875365,587.5492056286006,198.2813219697551,386.65172856099156
Austria,AUT,2005,11807.960406707703,4979.054192131267,599.2151955544741,204.21602934645853,394.02807198182103
Austria,AUT,2006,11457.453029295228,4830.8368597790895,594.0836462399604,204.69561827408126,399.6702210152768
Austria,AUT,2007,11511.19335900732,4789.362714763557,607.8473826185041,210.35339807044198,422.37240265478226
Austria,AUT,2008,11390.019546957821,4693.076382911809,612.5706192899003,212.7454121360402,436.85477320939725
Austria,AUT,2009,11782.352840437294,4848.917680919143,643.637158705544,223.8880879813639,472.3645820240568
Austria,AUT,2010,11773.094635844138,4817.297993479641,650.450630818238,222.3777699456657,474.81141116674144
Austria,AUT,2011,11759.537220662573,4748.100661531618,645.7909163054633,215.99510776663573,474.161419881907
Austria,AUT,2012,11813.777943255258,4750.657471841045,638.9560651187142,203.9538474604033,481.49398435076785
Austria,AUT,2013,11893.79860560117,4782.087886449561,635.9761819653282,192.91746992432172,490.5728763371942
Austria,AUT,2014,11939.703416519227,4764.5059150871575,631.7503614094765,182.87390234923487,495.35577436879305
Austria,AUT,2015,12089.974808825149,4807.123113873086,636.7963071085281,178.8837506269424,506.3116220088085
Austria,AUT,2016,12005.059701794538,4742.100783566578,630.7008620231841,171.53907213994222,497.98910307439496
Austria,AUT,2017,12114.42101319332,4745.345794492801,649.9019349761068,178.3891227261576,489.4101076388018
Azerbaijan,AZE,1990,9036.994661807503,2197.7492690789923,230.7194853370534,14.99429044118531,137.45878665103157
Azerbaijan,AZE,1991,9811.14945835345,2294.3854612520086,261.1407225744456,16.329414077829927,150.1473604075872
Azerbaijan,AZE,1992,10761.953941038546,2499.968852127832,298.29951016294757,17.657197218417636,169.96797579218193
Azerbaijan,AZE,1993,11287.009273858679,2601.8773760796666,326.90599821252977,18.503086901972754,194.18724110053472
Azerbaijan,AZE,1994,11910.428859804213,2743.8347782650862,358.28434845137053,20.03383781874838,229.994368734025
Azerbaijan,AZE,1995,11671.766102380812,2775.8030633879016,367.5698984056946,22.263710221392166,252.68368565475612
Azerbaijan,AZE,1996,11486.446263411732,2757.12214719323,378.583446408993,21.759867377282582,262.95253822655957
Azerbaijan,AZE,1997,11131.717512147006,2801.1453461329197,386.23815261770073,20.999880493019077,264.06656626803886
Azerbaijan,AZE,1998,10890.438697968355,2847.891114413091,393.0927993036496,20.80141730220366,259.88726849156205
Azerbaijan,AZE,1999,10670.572481777415,2917.0148990504285,399.5402577413029,21.508956535637065,247.88853949329723
Azerbaijan,AZE,2000,10394.436258087277,2994.1353991326528,406.539769808248,23.935808118348554,239.0900655337874
Azerbaijan,AZE,2001,10342.8526568666,3127.4611932580306,421.48676170974244,30.921792559706116,235.26733236278014
Azerbaijan,AZE,2002,10545.29032956849,3397.107168539003,437.61974563972745,35.17271359610563,235.46695344893672
Azerbaijan,AZE,2003,10831.840373667459,3753.8547017742285,460.6705109917405,39.80107289550567,243.4618605222045
Azerbaijan,AZE,2004,10956.48108036145,4083.2516294249904,484.1493727811397,43.416849992637445,250.28562995192095
Azerbaijan,AZE,2005,11217.356518979903,4296.146055858778,505.8791686933661,47.5893295480102,270.8721953701808
Azerbaijan,AZE,2006,11398.609856431156,4342.150047864073,527.8363617244318,53.71368875050359,290.97133405571
Azerbaijan,AZE,2007,11395.655122932554,4341.636250881385,552.0211111489834,68.09058166696445,315.9090612805893
Azerbaijan,AZE,2008,11672.61977352408,4295.6764206298385,547.754063929085,62.12633286931773,319.2095310639799
Azerbaijan,AZE,2009,11903.90506496382,4226.402143107657,554.8614377848959,61.975063957873296,323.9041316120649
Azerbaijan,AZE,2010,12223.614781021237,4200.995934955847,569.1156543051446,63.528953158797,331.078592287382
Azerbaijan,AZE,2011,12560.005681081224,4174.795402829041,578.5904450543164,64.99023603800282,334.68533911551646
Azerbaijan,AZE,2012,12823.35636288579,4135.419126140123,587.8638258798935,65.96004650779322,336.01429370168887
Azerbaijan,AZE,2013,13112.278528862633,4105.36096588752,605.0199541117588,67.04381192407914,337.8173551563832
Azerbaijan,AZE,2014,13330.330520234556,4040.289019936272,620.1133890600961,67.68683604540871,338.35196328307916
Azerbaijan,AZE,2015,13606.86838947907,3986.8058142508803,638.8605092819147,67.77114709012507,337.9806630161073
Azerbaijan,AZE,2016,14073.11149811146,3968.767729800941,668.4455027772347,68.22109499475727,340.1142163269977
Azerbaijan,AZE,2017,14646.369581104964,3979.679226561741,697.3706746691266,69.24162394117646,346.09925775878173
Bahamas,BHS,1990,113.9694604694311,129.5435843771841,8.419446315664223,1.22648029407993,8.50841884438075
Bahamas,BHS,1991,114.32012895476814,125.05637829605563,8.838504657200223,1.3210650323740003,8.650117201859318
Bahamas,BHS,1992,114.51896784646888,122.48389610586192,9.334193694118936,1.4341591954083197,8.873982515665015
Bahamas,BHS,1993,116.76314128857112,121.41089860310215,9.973595281775959,1.4558079554912373,9.352459180049395
Bahamas,BHS,1994,120.22140955513443,119.71359245310866,10.825184650157134,1.996621114558598,9.801236394031939
Bahamas,BHS,1995,122.93859297119185,118.1532921830994,11.596313960328887,2.4149689954572486,10.214840946899441
Bahamas,BHS,1996,127.1518476386017,116.47141198736479,12.445230677065345,2.591176655937199,10.69483740100812
Bahamas,BHS,1997,122.8867846698026,113.35217404316896,12.589253419539888,2.932179063998371,11.050203881105311
