Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
Antigua and Barbuda,ATG,2014,456.52188049032287,447.0362449746007,5.88233627923576,531.2881168413878,404.4083552072406,776.0773715497867
Antigua and Barbuda,ATG,2015,467.3441019201541,455.5919592409569,5.875713742406611,538.2003164015327,410.29977672829114,790.1715337662926
Antigua and Barbuda,ATG,2016,468.65892763646366,448.19390612759696,5.844948556859877,538.4772063296956,408.0926567961078,778.3660374531025
Antigua and Barbuda,ATG,2017,472.93553306075756,446.3632223389441,5.7949000088486855,540.8098490194095,408.51350368240145,776.3682727443779
Argentina,ARG,1990,268.6835000114642,164.29134288798005,6.275452903859461,396.2667907369415,277.3897127979399,429.5106456725463
Argentina,ARG,1991,281.8744810401523,168.69453064965478,6.7786815143355925,415.56503003635044,290.5675686800153,448.77463280186885
Argentina,ARG,1992,296.60879849026344,175.37952407890813,7.271689164696428,434.75105452899425,305.2509616710843,477.26493192950767
Argentina,ARG,1993,303.68992709993626,179.91661908794873,7.651388745914789,445.04757080829967,311.7811020769917,483.96842439154466
Argentina,ARG,1994,312.1407222940284,183.01122553049848,7.848008400437276,456.54373299993995,319.59975234149823,495.57645730112915
Argentina,ARG,1995,315.7084669769822,184.08869305260146,7.969373161503926,460.40347558220986,322.2207293276368,500.2878553029621
Argentina,ARG,1996,318.7262542958005,182.44514486995087,7.999651186819072,463.19981203988516,324.17183610165466,506.18001197850293
Argentina,ARG,1997,320.0748506233092,181.93707750597036,7.922322324836751,465.6814320973672,324.3715169049768,502.5829371013507
Argentina,ARG,1998,313.69587239169925,177.12651680431205,7.966924807280809,459.79892744249025,316.7772681567377,478.00222459570136
Argentina,ARG,1999,309.3307666161371,174.2978005808926,8.003977354353806,456.10555456297885,311.42321039556685,459.6692125841741
Argentina,ARG,2000,299.2532361649402,164.7586500014896,8.033049877444512,446.67233438620053,300.4793493460856,425.96542463680476
Argentina,ARG,2001,294.2367088697816,159.4749176147011,8.098866418302658,440.98908165000165,294.63074719332235,410.007717196935
Argentina,ARG,2002,290.15438478950813,156.79837850793658,8.11731755392318,436.01873725710465,289.68701515815724,396.5256179846952
Argentina,ARG,2003,287.5628177202541,155.54741590621458,8.077799735961444,432.164519276517,286.255128028259,388.2782051301647
Argentina,ARG,2004,282.2300906677685,149.56656690247064,8.039765333863388,426.215369753184,280.244154562857,370.9560581497848
Argentina,ARG,2005,281.4219251195054,148.12523230064892,7.950944255201291,424.3545707913474,278.6319557975362,366.4391956642807
Argentina,ARG,2006,277.0613802204619,146.2331067463922,7.726038296476334,415.5304416346208,273.1484262815591,359.5312005207339
Argentina,ARG,2007,269.87018538508875,150.12534602305746,7.345795130011003,398.70288766482633,264.71143286109987,356.87408777161835
Argentina,ARG,2008,255.78072609800103,144.89075590330324,6.940015191913805,374.97258139807013,249.75649414121665,338.70109269389667
Argentina,ARG,2009,243.38180569345235,141.7410111342518,6.598716087243708,354.667323769465,236.6631658869351,320.99858565761537
Argentina,ARG,2010,234.8711816172612,137.75179802753078,6.453065473270223,342.6589680851443,227.56096672487837,303.02416304054816
Argentina,ARG,2011,233.19856684000527,135.90587276378741,6.499706492945528,340.365722449108,225.1765089099574,296.2937213623662
Argentina,ARG,2012,231.8918254295058,134.13305323617243,6.545237758822646,338.6880454273073,223.16255348643014,289.9535342424305
Argentina,ARG,2013,230.33933765387675,132.0263708754908,6.575850131966264,336.689725988088,221.00871802752926,283.47221807912877
Argentina,ARG,2014,229.29876732139732,131.8577659975205,6.569626560174824,334.9803080863084,219.39742096959716,279.159885450539
Argentina,ARG,2015,229.15642091270922,132.15602099196087,6.553232834573136,333.8376313109296,218.70946950597087,278.812872393887
Argentina,ARG,2016,232.5095693319419,135.8593053813018,6.44041980388081,336.29309064176675,221.32200280937784,286.6024526418114
Argentina,ARG,2017,234.87454622532002,137.50608015480847,6.340558275813271,338.2843153796844,222.99749813705282,290.6156996515813
Armenia,ARM,1990,309.06541636504807,233.7330468166682,6.852968084475906,463.4121413452171,311.85152112007125,424.6483041111611
Armenia,ARM,1991,328.23940958833515,247.06686238494956,6.850691056006922,491.19549698250097,331.5154677438615,452.8601495377434
Armenia,ARM,1992,350.7165835243073,254.19753715935317,6.881010564517887,528.571687192793,354.00658371012776,471.16796904612386
Armenia,ARM,1993,374.37521560333533,270.2280675727942,7.00217514570278,561.4735663769435,377.5692333668713,503.3561400988781
Armenia,ARM,1994,374.4329256553902,276.7123004587095,7.087096763015689,560.1333639139582,375.54016526034826,494.5650501489957
Armenia,ARM,1995,374.89910572343575,277.9963479950176,7.169961318266102,558.1946322353268,374.03303126105567,488.0324104360733
Armenia,ARM,1996,360.4670373102717,278.63419422791407,7.274895057447711,530.5438438316062,357.35041813447583,470.3050279881953
Armenia,ARM,1997,348.3042185782429,272.72570657983175,7.3149560152913375,509.13550732883874,342.4343218788918,448.0822159099592
Armenia,ARM,1998,334.0092615059296,264.51770504317307,7.512144453196609,483.9543940694373,325.8082882976521,424.0323660244792
Armenia,ARM,1999,322.7440040816745,263.1730621096589,7.680551009027512,460.10431506504835,312.68243009687643,411.87013068898153
Armenia,ARM,2000,314.59565657115576,253.64275089246252,7.957177035340055,444.49872536557405,301.6555807592466,394.2497211272957
Armenia,ARM,2001,309.7658441672197,246.71580706937252,8.194590613269085,433.0375211547082,294.2279884540639,382.9225048589137
Armenia,ARM,2002,302.1248668367777,241.7060354388825,8.29857722171088,415.9432710955217,284.1352182332111,375.13830401355824
Armenia,ARM,2003,285.7347090084187,224.336421564706,8.36938931855823,389.95357130277046,266.06182134973636,349.3920256579374
Armenia,ARM,2004,286.76282069562484,217.05042066345374,8.374202923090456,387.12479088542864,264.36992840874126,350.8635106846548
Armenia,ARM,2005,286.8730124845354,209.69188090044494,8.300174945897258,384.27760145926334,261.9880872585535,347.65026993904917
Armenia,ARM,2006,288.43026590166653,203.6230716087641,8.204929871027142,384.6032306023905,260.89561370310423,344.6885399976557
Armenia,ARM,2007,289.8534658179799,201.61364026560742,8.133953282169601,385.01348165638916,260.1715881674985,343.67436128081454
Armenia,ARM,2008,293.5598080918517,199.90221970226318,7.958389313543053,389.7921634512808,261.81409600190057,346.63632565165375
Armenia,ARM,2009,294.148627201218,195.99723332307988,7.821889267488777,392.2066522859577,261.2189142868775,344.2162071706394
Armenia,ARM,2010,293.3843332252379,194.1956950825142,7.664956514696368,393.1020292542887,259.2617063374024,340.1685819679593
Armenia,ARM,2011,290.2449586131345,191.02673100008263,7.402664025676238,390.8271539603281,255.43614180053635,333.4141092245485
Armenia,ARM,2012,283.01565964112905,186.44751615678481,7.199046268937741,382.744015159209,248.4380262860096,322.93657440381145
Armenia,ARM,2013,276.88790871446076,182.81648560600868,7.0728390932673255,376.0870239268247,242.87557927615833,313.9773837865832
Armenia,ARM,2014,273.55990148287344,180.48401823675698,6.995731043482367,374.80268710230297,240.3857882442652,305.4168365853388
Armenia,ARM,2015,271.39251469313695,178.5827861961602,6.920688347095666,373.63574723807125,238.88074440508387,302.09091354197807
Armenia,ARM,2016,269.6375664177434,177.70900745676943,6.950414988049367,372.60861218966653,237.91029714456727,300.698416036521
Armenia,ARM,2017,270.28410146159086,180.39246995847816,7.003233710305109,374.975639843605,239.1870849724024,300.8204763269963
Australasia,,1990,181.76101560299472,108.87702532529416,5.422618926856994,259.03380510706785,168.79964941177928,207.56485577994067
Australasia,,1991,183.69047748669976,107.25660278631013,5.396162778480948,263.8470559537205,170.34320670466397,204.9253581339759
Australasia,,1992,186.26069241419594,107.51922711254247,5.410437782280382,268.5516059619565,172.51602291540618,205.44825082100976
Australasia,,1993,188.71080092663092,108.65878927423644,5.423078402747286,273.21226210489885,174.68358137797895,205.17439992014533
Australasia,,1994,191.947951218924,110.97197709283607,5.391050419045387,278.8947581063503,177.59565732518269,206.30219561579233
Australasia,,1995,195.06549104581399,111.8637648688659,5.384494700879719,284.3818023277828,180.4220623202355,207.85453497928447
Australasia,,1996,196.80481058436658,111.94726041686529,5.354115636806572,287.5876712386869,182.06929289334744,208.66504874021066
Australasia,,1997,200.20972369485364,112.78225346927232,5.338848827820179,293.3216436821139,185.09600261013813,211.853045882615
Australasia,,1998,204.57432245810782,115.19107605742778,5.321193375612564,300.94482670375515,188.81536442548418,213.73573460381186
Australasia,,1999,208.30719903524061,118.19183582704251,5.314593254048667,306.87975551706353,191.99791362528208,216.5994855354497
Australasia,,2000,209.2309613078376,119.08356081767494,5.339820862354484,308.0016059390844,192.6984415959627,218.30935888237005
Australasia,,2001,208.12609076746574,119.8247929282359,5.38218347992716,305.56853275004005,191.50864978905992,218.71756687146348
Australasia,,2002,208.0077561098881,120.96616347041812,5.399060851984885,304.5204715142573,190.81269167956015,219.94004637931442
Australasia,,2003,206.12811587127499,120.33917628640222,5.396273094542599,300.81732044998256,188.47018434449285,219.46336867085031
Australasia,,2004,204.24183295170064,120.38402328814145,5.443501758993692,296.93958982060263,186.27310398785968,218.48743444668884
Australasia,,2005,204.94658131896747,119.52999738505176,5.4435962048389674,297.2695710331428,186.44185243314814,220.00540463372502
Australasia,,2006,205.47927500760645,119.78938934521052,5.483947286654974,297.59611519181146,186.85638548929333,220.5314803095754
Australasia,,2007,209.16714703467431,121.50394362030617,5.581013557253798,302.55803360724144,190.25588635352787,225.08674671603882
Australasia,,2008,212.2615452581381,123.09779852291487,5.69395500178056,307.01790602854913,193.28031719508516,228.52807054656327
Australasia,,2009,213.73087866096725,121.42847859701118,5.793565409092573,310.16565408433513,194.8960516426904,229.04428608908552
Australasia,,2010,214.19608383802117,121.14018714443179,5.828936439325279,311.41084661712136,195.48357731476196,228.6096239668303
Australasia,,2011,212.90453113613515,119.66229092908259,5.810906665159046,310.4586823461773,194.6951069017695,225.9526357813232
Australasia,,2012,211.1040758994408,118.0571217630519,5.7566695785157105,309.29096381124765,193.48651840988606,221.79560406200147
Australasia,,2013,212.03620914934388,118.01234866431686,5.7109113389689945,311.4912600042416,194.4827181106531,221.90312784046273
Australasia,,2014,215.19522285949702,119.87753293369232,5.662550602051756,316.00730093807636,197.33539698909854,226.0947947254928
Australasia,,2015,217.8485235749538,121.61011568701454,5.6276795770177195,320.39145864176527,199.80364541357645,228.18562453266802
Australasia,,2016,219.19354792614303,122.08807301144383,5.6176308240502,322.89533033533996,201.15868900213857,229.3551638278477
Australasia,,2017,220.40601053603058,125.21954612631188,5.655854646436185,324.4862346755885,202.41063374117408,231.6708444574404
Australia,AUS,1990,179.68256985820244,110.3373730260441,5.314150590931617,251.48388324708532,166.18280949961314,216.27327044408452
Australia,AUS,1991,182.34011704347694,109.15441492638178,5.292803357171068,257.41094747629967,168.32663652008696,214.09470220197582
Australia,AUS,1992,185.60874532605197,109.93046147814285,5.327898493871813,263.068728372194,171.04929112955816,215.27133190628948
Australia,AUS,1993,188.40358779480792,111.13051797053903,5.357653429492185,268.31613016243324,173.45893346777595,214.9211960059804
Australia,AUS,1994,192.6145213177765,114.13650867062086,5.338355946165981,275.45574234371435,177.1460798860991,216.6605114204601
Australia,AUS,1995,196.2133973310605,115.27285476656188,5.346518151961889,281.68468002165133,180.29836226529977,218.43181975752194
Australia,AUS,1996,199.18698569654993,115.95120276885274,5.332277630619049,286.70166078487495,182.9584654259631,220.28049240061935
Australia,AUS,1997,204.59919723501693,117.28941153829764,5.321684486495455,295.699512994778,187.7088849131438,224.39394565625022
Australia,AUS,1998,211.58361986584745,120.27601159993884,5.294887450835578,307.6718774821093,193.71241680609734,227.4653493490679
Australia,AUS,1999,216.91389607706373,123.01740345830572,5.284576740843857,316.5277615849908,198.28274513880598,230.50212718444567
Australia,AUS,2000,218.20280045097175,123.24485259311193,5.298597774435597,318.4338686214692,199.2672417252865,231.99737645766243
Australia,AUS,2001,216.74240655966838,123.56186812919256,5.3294020776261615,315.4528588639985,197.68776607008255,232.06294444563295
Australia,AUS,2002,216.35910362857723,124.5066833944424,5.326206167334001,314.00690679938424,196.65014403041476,233.04394083447426
Australia,AUS,2003,213.8613777977037,123.55441045608842,5.313637233614724,309.3289129790468,193.67870531211997,232.2066296970795
Australia,AUS,2004,211.41134166526095,123.28962449688632,5.360663521328582,304.57441705660233,190.92294713614868,230.86444940463258
Australia,AUS,2005,211.99545133353055,122.36476142379934,5.354600202861977,304.7040778280669,190.93461658505186,232.33733901633198
Australia,AUS,2006,212.25750226325155,122.64021866705023,5.4026074182028445,304.5466848213236,191.1233601146638,232.8429612148826
Australia,AUS,2007,215.47674344069256,124.28806166980783,5.507229115091323,308.6447122249383,194.06144102712395,237.24416688586666
Australia,AUS,2008,217.6144887625693,125.75355297414542,5.633715762504296,311.3963683021073,196.1783409423627,240.12691805808544
Australia,AUS,2009,217.77746430455426,123.4889140423875,5.739070669206035,312.57517633055176,196.60450639047085,239.20045955355562
Australia,AUS,2010,216.96740224505564,122.77303032957005,5.768196212104671,311.80989757828127,196.01827954934433,237.367997025628
Australia,AUS,2011,214.37258644572674,120.5899907917977,5.739824261589243,308.8329961638614,194.05643151263104,233.32519988025268
Australia,AUS,2012,211.3628736835711,118.45601606263946,5.6807809240756875,305.7961771524572,191.75692247999177,227.77299384507305
Australia,AUS,2013,211.67659137144983,118.50535830862036,5.63858698981335,306.8073785543702,192.13554028079028,227.38691051237083
Australia,AUS,2014,214.37970062658357,120.05054025654952,5.588870241047672,310.35534076050044,194.48292934129935,231.4938417869259
Australia,AUS,2015,216.6339673445757,122.03050179183563,5.555329273100565,313.7304745666016,196.4472340650419,233.59332609310428
Australia,AUS,2016,217.2510510815454,122.7899367591605,5.549700426911766,314.7550019603529,196.99008763400172,234.28846495560765
Australia,AUS,2017,217.80287655049077,126.44942892721647,5.592129282371032,314.81228612288004,197.46724459238987,236.43816660360628
Austria,AUT,1990,265.21771082182886,95.10181551927312,6.066999412751725,365.04316894711764,234.73610617038193,314.1029446841052
Austria,AUT,1991,273.0056661191783,97.32860568160561,6.072594457547363,372.3632698230009,241.27793731728843,335.14374688528267
Austria,AUT,1992,274.80645653655034,99.09255518459348,6.1969487886380605,372.3035570675462,242.67575605192195,347.41549790251537
Austria,AUT,1993,275.5398863543965,101.20743379887305,6.310096885460068,372.05504705270863,243.35458940718874,354.619002924785
